50 50
1660 1352 1370
1661 253 3622 891
1662 593 1139 1831 2428 2922
1663 1433 1516 2049 3125 2680 302 1136
1664 275 323 1479
1665 2 11 307 571 1775 2887 3281
1666 959 1477 2002 2697 3063 2144 3249 3474
1667 739 909 1600 2133 2634 3524 3206 475
1668 1002 2772 2476 1234 3711
1669 109 292 332 670 3293 3350 1918
1670 175 984 1303 1502 1504 2703 2897 3204 3543
1671 1373 2317 2601 2782 1577 2898 796 1559 1023
1672 1845 3085 3093 3130
1673 1098 3540 418 3322 1672 218 262
1674 87 883 989
1675 326 3322 3344 1309 1376 1263
1676 2013 2792 676 3417
1677 142 295 386 442 621
1678 169 286 412 2345 2822
1679 402 1887 2669 2741 3114 3175 3630
1680 3497 525 2543 116 990 2575 2852 2646
1681 234 1603 2484 3198 2693
1682 34 55 1168
1683 1194 1733 2830 2998 3530 3657 3667 3727
1684 1382 1877 2931 3434 3449 370 1202 146
1685 424 2648 3123 3672 937 712 1786 3534 2604
1686 853 2318 3723 2352 1710
1687 76 970 982 2167 2182
1688 1873 1962 2320 3089 3485 2818
1689 741 802 839 870 2788 3395 3709 3735 3227
1690 1042 2316 1364 2635 481 1938 2442
1691 113 1532
1692 607 1118 2113
1693 508 1820 1978 2019 2946 3449 310 2715
1694 842 879 1282 3430 1550 2640
1695 702 745 2460 2641 2911 3197 1931 3038
1696 703 1483 2221 2482 198
1697 348 578 751
1698 40 749
1699 910 1456 1802 2477 2869 3458 440 693 1941
1700 2334 2485 2618
1701 1970 3105 2850 1680 3168 3102 1073
1702 1497 3051 3247 3287 3628
1703 644 1889 3376 895 2877
1704 431 865 1368 1890 2628 2744
1705 164 2635
1706 285 608 1330 1699 1276 700 351 407 1867
1707 2243 3221 2593 71 1185
1708 1375 1553
1709 1798 2993 2879 671 3347
1710 1549 1828 2608 3561 3467 3415 2618 3316
1711 762 2170 3231 3444
1712 106 643 772 3055 519 1586 622
1713 206 1100 1143 2838 960 2864 462 1593
1714 840 877 1526
1715 175 2521 2678 3583 616 794 671 1994 1531
1716 1617 2101
1717 729 2095 2923 3022 3720 2332 2559 428
1718 58 1009 1056 1076 3559 3680
1719 891 1805 2378
1720 1391 2221 2706 2723
1721 325 561 853 965 1441 1548
1722 48 240 341 1359
1723 2125 2968 3136 67 3118 2879 3320 1579
1724 155 767 107
1725 3242 3506 1671 3491 1098
1726 8 1138 1156 2445 3194 1041
1727 1494 2719 2750 3176
1728 1227 1407 1339 3164 2925 2096 3320 2233
1729 1363 1583 2974 3010
1730 3694 2297
1731 460 1994 2106
1732 190 1215 2031 364 849 1449 3019
1733 167 1694 1879 2343 2554 2804
1734 1991 2249
1735 105 484 534 801 1121 2065 2761 3216 3282
1736 53 1743 2534 2809 2944
1737 101 1850 2193 2835
1738 51 456 779 1689 1925 2040 2126
1739 1200 1221
1740 373 1948 2531 3521 3692
1741 67 263 890 1013 3251 2724 275
1742 1968 2139 2646 2931 3614 1421 133 3290 1019
1743 122 1069 2293 2367 2561 3148 3419 2057
1744 335 842 2054 2853 3394 3415 2649 2788 3411
1745 146 606
1746 101 847 1239 2925 1665
1747 854 859
1748 1737 1811 2247 2322
1749 503 2882 2907 3645 3097
1750 505 2516 2720 3031
1751 657 708 2265 3092
1752 1049 1056 370 2482 2681 270 2096 313
1753 1541 2094 3423
1754 6 80 148 591 1058 3412 2534 1254
1755 828 1443 2122 3470 149 1592
1756 647 986 1605 1826
1757 478 497 1077 2713 3459 3701
1758 70 1641 2047
1759 1080 1885 2194 3659 113
1760 60 503
1761 1485 1571 1627 2561 3326 3577 2369 3280
1762 1220 3179 3471 3640
1763 173 710 796 1377
1764 450 2534 3733 2093 1617 1685 3337 400 1418
1765 51 467 668 1453 2514 3420
1766 848 894 1274 3216 878
1767 998 1119 1351 1784 3536 2695 3480 3290
1768 648 1214
1769 939 1103 1665 2823 3456 3091
1770 1103 1578 1781 2433 3720 2028
1771 1164 1317 1536 1647 2023 2467 2479 3277
1772 611 658 1505 3164 3722 3183
1773 531 2237 2419 2492 2828
1774 273 3239 3342 3421 3262 715
1775 257 574 1739 2396 3025 3155 146 282
1776 675 2288 2886 3201
1777 150 2578 2631 2694 2768 3287
1778 248 1027 1567 2190 2250 772 2247
1779 844 878 3565 3620 3710 560 2288 1103 2373
1780 373 1978 2484 2493 3271 1795 944
1781 371 2962 3254 3726 760 1614 1957 496 1110
1782 15 291 325 1210 1458
1783 687 1308 1906 2284 2342 3234
1784 1224 1886 2266 2558 2648 2924 3706
1785 1449 1522 2524 3396
1786 949 972 1120 1853
1787 1086 1980 3689 3330 1099 3472 3043 2658 1697
1788 790 3569 287 2575
1789 1665 2331 3732 2678 2296 3306 2089 3667 1558
1790 734 1535 2760 3416 1522 2510 384 401
1791 1167 1291 3244
1792 445 975 1595 2214 2434 3228 3304 3469
1793 656 835 2241 2299 2725 3160 595 2627 1196
1794 1337 2184 2505 3023
1795 64 1137 1915 3238 903 1811 3642
1796 1101 1314 1959 2891 3245 3636 3249 2422
1797 805 1610
1798 1211 1608 2159 3157 3491 3714 2786 788
1799 40 617 791 2517
1800 761 1003 1068 2175 3174 839 2047
1801 171 216 1097 1256 2330 3006 3616 776 2564
1802 938 1922
1803 1238 1466 2956 3257 3262 825
1804 368 3551 806 1096
1805 950 1024
1806 1703 2034 2610 2693 2870 3363 1773
1807 798 1012 1145 3518 1035 2242 2233 3079 974
1808 808 911 1886 2144 2425 2570
1809 1207 2449 3408 3695
1810 495 629 1048 2350 1962
1811 2435 3062 2546 2524 3268
1812 1063 1452 2147 2180 3477 567
1813 1756 1910 2277 3166 2715
1814 439 1386
1815 2353 3127 2798 1993 1012 114 2640 1356 308
1816 1066 1542 1545 2606 3565 3625 2570 1972 1663
1817 50 1573 2856
1818 166 542 2035
1819 1750 2052 2236 2586 749
1820 1863 2097 2787 3370 3666 1920 129
1821 2435 2516
1822 141 1379 1724 3612 3725 139 1808 2915
1823 545 718 906 1188 2140 2461 3135
1824 1131 1210 2164 2421
1825 2845 2892 3492 908 914 3462 2556 2213
1826 232 1626 2350 2514 2805 2936 3458
1827 407 1036 3201 3605
1828 460 731 752 1491 2017 2467
1829 285 2108 2987 3537 2933 3607 2648 3117 957
1830 260 703
1831 73 1387 3206 2872 1663 22 3463
1832 254 1253 1464 1804 2134 2151 2438 2653
1833 110 2286 2448 2853 3334 2641 992
1834 600 648 2051
1835 1514 2344 2632 2664 1936 3353
1836 0 835 900 1438 1462 1695 1946 2080
1837 782 3528 3545 3298 886
1838 1 2385 3016 3266 2090 3189
1839 1440 2452 2812 3166
1840 1082 2000 2600 3188
1841 525 2215 3196 3301 2219 2822 2095 2878
1842 1984 2177 2287 2789 3359
1843 63 1888 2051 2191 2586
1844 1087 1355
1845 30 2657 2931 1574
1846 258 1630 2104 2182 2332 2710
1847 1419 2251 2977
1848 172 185 294 1313 1635 3392 3425 3498
1849 461 1321 2409 2626 3034
1850 441 789 821
1851 128 799 3398 3342
1852 448 2954 3343 3587 1445 2153 2004 3667
1853 1705 2369 2402 2865 3390 338 144 3238 2040
1854 93 1243 3327 3609 1010 3234 486 824 2113
1855 1018 1906
1856 379 1502 2150 2390 2466 3450 1920 522
1857 882 1070 1518 1748 2685 3432
1858 106 391
1859 85 355 623
1860 1269 2523 2680 1221
1861 226 1439 2765 3270 3496
1862 2112 2727 469 2400 2991
1863 178 471 1326 1453 2571 2759 2889 2709 2732
1864 622 910
1865 2072 2132 2209 2264 2307 3376 2228
1866 87 701 1533 2731 3619 2280 3051 250
1867 841 2102 2293 2562
1868 111 3434 2742
1869 331 419 1509
1870 54 1085 2373 2726
1871 955 1241 2462
1872 674 1191 1773 2984 1358 165
1873 1717 1794 2405 2640
1874 1915 2762
1875 1017 3445 1151
1876 893 3431 562 2660 2408 3522 275 2091
1877 383 1347 1387 1740 2154
1878 706 2379 3057 3399 1281 3177 1555 2147 1907
1879 778 960 1052 1246 1543 2116 2234 2584 3146
1880 685 1093 1120
1881 583 1817 2968 3061 3377 2353
1882 736 817 1917 2667 2929 3015 3091 2513 2373
1883 886 1554 2631 1182 298 417
1884 666 2128 1937
1885 205 1285 2417
1886 586 775 883 1733 2555 3163 3490 1469 3071
1887 221 278 429 1840
1888 1479 1633 2678 3100 3373 873 3259 3076
1889 408 510 948 952 2370 2384 2646 2738
1890 1141 3397 3418 81 400 3439 2099
1891 914 1558 2669 3119 3195 3433 3631
1892 172 956 2667 1551 2115 2394 779 3450
1893 227 512 807 1411 1847 2405 2568 3177
1894 537 825
1895 1161 1433 2335
1896 400 579 711 1401 1611 2491
1897 233 646 1169
1898 597 1006 1354 2275 2332 3280
1899 507 1551 1642 1787 2529
1900 811 1019 1059
1901 552 2329
1902 833 2070
1903 1402 1623 1630 2304 2664 3469 3601 2347
1904 669 2193
1905 2137 2991 3628 3671 1362 3674 1753 3456 1868
1906 244 289 459 1459 1808 2071 2102 2655 2767
1907 319 427 1202 1572 1779 2062 2821
1908 2282 2335 2671 2949 1399
1909 771 1729 1092 1629
1910 3 251 1353 1528 2622
1911 2258 2369 2414 3578
1912 2381 2411 3049 1981 3162
1913 2637 2684 2849 3658 3002 324 1773
1914 852 1260 1482 2011 2503 2687 2793 3180 3210
1915 562 2791 3368
1916 20 1011 1150
1917 538 1325 2145
1918 99 1091
1919 1263 3474 3662 3697 2272 2980 1046 3049
1920 1859 2001 2302 2597 786 780
1921 397 1240
1922 1180 1519 2408 2884 2971
1923 359 2902 3261 3511 3541
1924 98 1753 2155 3314 525 629 2662 1497
1925 1215 2399 3356 2599 1993 2812 1469 3138
1926 1737 2222 2626
1927 1421 1562 2900 1864 3717 1035 1226
1928 191 237 1104 1219 1811 2122
1929 190 331
1930 199 266 2709
1931 395 606 1496 2474 3081 196 1817
1932 438 1995 3369 3499
1933 1008 1348 2306 2603 3570 1344 1442 3634 2450
1934 139 1000 1324 1344 1504 2492
1935 12 290 366 1287 1322 1429 1589
1936 1176 1315 1754
1937 1183 2411 2434 2867 3234
1938 524 546 1186 1973 2008 2010 3449
1939 458 1173 2274 3011 3429 3697 1000 1470
1940 1162 1742 1929
1941 2037 2802 2909 3119 3332
1942 261 280 1871 71 2605
1943 1956 2489 2705 544 891
1944 128 321 1174 3012 3072
1945 1320 2841 293 1439
1946 1222 2313 3340 1748 702 2999 787 328
1947 102 745 1186 2564 2923 3316 1597 2360 1335
1948 1507 1572 1985 3207
1949 235 3232 3241 3271 3662 3674 1064
1950 1216 1452 2297 2334 3403
1951 88 1197 1964 2162 3115 3418
1952 761 993 1397 2359 1421 3465 3295
1953 271 1226 1259 2096 2370 2475
1954 130 1015 1190 1882 2897 3733 748
1955 457 2721 3584 1578 2763 3708 3052 3379
1956 180 1242 2665 7 2326 2891 3454 3048
1957 481 1042 3018
1958 744 907 3102
1959 903 1104 1170 2868 3504 613
1960 1176 2361 3002 3366 3505 3223
1961 483 1384 1721 2084 3312 3367 3697 3563
1962 1565 1760 1975 2615 3079 3400
1963 164 388 1563 1610 2502 3652 389 184 1926
1964 266 422 520 1386 2019 2030 2058 2786
1965 740 1213 1320 2039 3594 3596
1966 304 1281 2215 3388 3736 87 930 2050
1967 71 1193 3260 923 2906
1968 1301 1646 2355 2638
1969 199 396 1580 1659 1819
1970 647 1393 3317 3427 3638
1971 2127 3160 1892 3608 3035 1402 3651
1972 68 1809
1973 170 999 2249 2258 3686 3701 3532
1974 1295 1377 2054 3016 3094 3341 1453 1782 2265
1975 979 1408 1471 3514 1415
1976 828 1888
1977 515 1276 3300
1978 1231 1501
1979 85 725 808 1230
1980 1057 1617 1696 1752 1338 3245 2435 3174
1981 354 1270
1982 943 2483 3714 941 277 1151 1269 3095
1983 1330 1557 1662 1918 2078 2521 3592 2701 3648
1984 1875 2011 3140
1985 840 1099 1278
1986 612 1228 1455 2280 2630 2763 2889 540 14
1987 38 210 238 264
1988 629 1923 2303 2791 2807 3553 834 3348
1989 564 904
1990 23 608 1110 1995 2025 2757 3110 3447 1395
1991 1686 3117
1992 41 998 1872 2296 2888 2973
1993 293 724 1136 1934 1168 2763 1884 563 659
1994 974 2439 3630 504 3052 3552 2084 2911
1995 686 716 1061 1269
